Year,Variable,Country,Value
2054,GDPPCP[0],Italy,53.66
2054,GDPPCP[0],Jamaica,15.3
2054,GDPPCP[0],Japan,72.9
2054,GDPPCP[0],Jordan,15.81
2054,GDPPCP[0],Kazakhstan,44.85
2054,GDPPCP[0],Kenya,8.161
2054,GDPPCP[0],Korea North,4.399
2054,GDPPCP[0],Korea South,82.52
2054,GDPPCP[0],Kosovo,18.08
2054,GDPPCP[0],Kuwait,66.27
2054,GDPPCP[0],Kyrgyz,7.236
2054,GDPPCP[0],Laos,20.98
2054,GDPPCP[0],Latvia,65.25
2054,GDPPCP[0],Lebanon,22.87
2054,GDPPCP[0],Lesotho,7.374
2054,GDPPCP[0],Liberia,2.363
2054,GDPPCP[0],Libya,47.77
2054,GDPPCP[0],Lithuania,75.58
2054,GDPPCP[0],Luxembourg,119.1
2054,GDPPCP[0],Macedonia,24.26
2054,GDPPCP[0],Madagascar,3.243
2054,GDPPCP[0],Malawi,3.404
2054,GDPPCP[0],Malaysia,62.31
2054,GDPPCP[0],Maldives,26.4
2054,GDPPCP[0],Mali,4.356
2054,GDPPCP[0],Malta,70.61
2054,GDPPCP[0],Mauritania,5.848
2054,GDPPCP[0],Mauritius,38.93
2054,GDPPCP[0],Mexico,25.17
2054,GDPPCP[0],"Micronesia, Fed. Sts.",8.184
2054,GDPPCP[0],Moldova,11.81
2054,GDPPCP[0],Mongolia,24.38
2054,GDPPCP[0],Montenegro,31.59
2054,GDPPCP[0],Morocco,13.16
2054,GDPPCP[0],Mozambique,4.957
2054,GDPPCP[0],Myanmar,15.81
2054,GDPPCP[0],Namibia,16.83
2054,GDPPCP[0],Nepal,4.463
2054,GDPPCP[0],Netherlands,80.39
2054,GDPPCP[0],New Zealand,88.92
2054,GDPPCP[0],Nicaragua,9.982
2054,GDPPCP[0],Niger,2.525
2054,GDPPCP[0],Nigeria,8.491
2054,GDPPCP[0],Norway,99.13
2054,GDPPCP[0],Oman,39.96
2054,GDPPCP[0],Pakistan,9.469
2054,GDPPCP[0],Palestine,8.458
2054,GDPPCP[0],Panama,41.42
2054,GDPPCP[0],Papua NG,7.732
2054,GDPPCP[0],Paraguay,20.3
2054,GDPPCP[0],Peru,25.69
2054,GDPPCP[0],Philippines,21.15
2054,GDPPCP[0],Poland,57.42
2054,GDPPCP[0],Portugal,46.29
2054,GDPPCP[0],Puerto Rico,55.33
2054,GDPPCP[0],Qatar,126
2054,GDPPCP[0],Romania,47.08
2054,GDPPCP[0],Russia,32.42
2054,GDPPCP[0],Rwanda,7.061
2054,GDPPCP[0],Samoa,15.66
2054,GDPPCP[0],Sao Tome and Principe,8.924
2054,GDPPCP[0],Saudi Arabia,48.62
2054,GDPPCP[0],Senegal,6.811
2054,GDPPCP[0],Serbia,28.77
2054,GDPPCP[0],Seychelles,38.89
2054,GDPPCP[0],SierraLeo,4.397
2054,GDPPCP[0],Singapore,112.8
2054,GDPPCP[0],Slovak Rep,62.21
2054,GDPPCP[0],Slovenia,62.15
2054,GDPPCP[0],Solomon Islands,5.114
2054,GDPPCP[0],Somalia,1.158
2054,GDPPCP[0],South Africa,16.89
2054,GDPPCP[0],Spain,62.6
2054,GDPPCP[0],Sri Lanka,25.52
2054,GDPPCP[0],St. Lucia,20.3
2054,GDPPCP[0],St. Vincent and the Grenadines,20.89
2054,GDPPCP[0],Sudan,6.512
2054,GDPPCP[0],Sudan South,3.994
2054,GDPPCP[0],Suriname,19.02
2054,GDPPCP[0],Swaziland,11.44
2054,GDPPCP[0],Sweden,83.3
2054,GDPPCP[0],Switzerland,95.94
2054,GDPPCP[0],Syria,9.781
2054,GDPPCP[0],Taiwan,66.15
2054,GDPPCP[0],Tajikistan,8.057
2054,GDPPCP[0],Tanzania,9.601
2054,GDPPCP[0],Thailand,29.83
2054,GDPPCP[0],Timor-Leste,9.212
2054,GDPPCP[0],Togo,4.353
2054,GDPPCP[0],Tonga,11.2
2054,GDPPCP[0],Trinidad,41.92
2054,GDPPCP[0],Tunisia,17.2
2054,GDPPCP[0],Turkey,40.73
2054,GDPPCP[0],Turkmenistan,53.76
2054,GDPPCP[0],UAE,77.24
2054,GDPPCP[0],Uganda,4.695
2054,GDPPCP[0],Ukraine,15.13
2054,GDPPCP[0],Unitd Kingdm,65.98
2054,GDPPCP[0],Uruguay,41.79
2054,GDPPCP[0],USA,82.51
2054,GDPPCP[0],Uzbekistan,21.03
2054,GDPPCP[0],Vanuatu,7.67
2054,GDPPCP[0],Venezuela,14.03
2054,GDPPCP[0],Vietnam,16.22
2054,GDPPCP[0],Yemen,5.549
2054,GDPPCP[0],Zambia,7.639
2054,GDPPCP[0],Zimbabwe,4.288
2054,EDYRSAG15[0],Afghanistan,7.582
2054,EDYRSAG15[0],Albania,11.51
2054,EDYRSAG15[0],Algeria,10.52
2054,EDYRSAG15[0],Angola,8.437
2054,EDYRSAG15[0],Argentina,11.6
2054,EDYRSAG15[0],Armenia,10.68
2054,EDYRSAG15[0],Australia,14.87
2054,EDYRSAG15[0],Austria,12.64
2054,EDYRSAG15[0],Azerbaijan,12.69
2054,EDYRSAG15[0],Bahamas,12.86
2054,EDYRSAG15[0],Bahrain,10.71
2054,EDYRSAG15[0],Bangladesh,8.667
2054,EDYRSAG15[0],Barbados,11.54
2054,EDYRSAG15[0],Belarus,14.98
2054,EDYRSAG15[0],Belgium,13.03
2054,EDYRSAG15[0],Belize,11.25
2054,EDYRSAG15[0],Benin,8.402
2054,EDYRSAG15[0],Bhutan,9.057
2054,EDYRSAG15[0],Bolivia,11.76
2054,EDYRSAG15[0],Bosnia,12.71
2054,EDYRSAG15[0],Botswana,11.73
2054,EDYRSAG15[0],Brazil,9.836
2054,EDYRSAG15[0],Brunei,11.68
2054,EDYRSAG15[0],Bulgaria,11.93
2054,EDYRSAG15[0],Burkina Faso,6.615
2054,EDYRSAG15[0],Burundi,7.218
2054,EDYRSAG15[0],Cambodia,8.659
2054,EDYRSAG15[0],Cameroon,8.567
2054,EDYRSAG15[0],Canada,13.5
2054,EDYRSAG15[0],Cape Verde,9.954
2054,EDYRSAG15[0],Central AfR,7.001
2054,EDYRSAG15[0],Chad,5.364
2054,EDYRSAG15[0],Chile,11.97
2054,EDYRSAG15[0],China,11.02
2054,EDYRSAG15[0],Colombia,11.06
2054,EDYRSAG15[0],Comoros,9.312
2054,EDYRSAG15[0],"Congo, Democratic Republic of",6.36
2054,EDYRSAG15[0],"Congo, Republic of",9.515
2054,EDYRSAG15[0],Costa Rica,10.96
2054,EDYRSAG15[0],Cote d'Ivoire,8.999
2054,EDYRSAG15[0],Croatia,12.97
2054,EDYRSAG15[0],Cuba,11.48
2054,EDYRSAG15[0],Cyprus,12.76
2054,EDYRSAG15[0],Czech Republic,13.78
2054,EDYRSAG15[0],Denmark,13.85
2054,EDYRSAG15[0],Djibouti,7.6
2054,EDYRSAG15[0],DominicanRep,10.57
2054,EDYRSAG15[0],Ecuador,11
2054,EDYRSAG15[0],Egypt,10.18
2054,EDYRSAG15[0],El Salvador,10.3
2054,EDYRSAG15[0],Equa Guinea,10.29
2054,EDYRSAG15[0],Eritrea,5.747
2054,EDYRSAG15[0],Estonia,13.26
2054,EDYRSAG15[0],Ethiopia,6.842
2054,EDYRSAG15[0],Fiji,12.46
2054,EDYRSAG15[0],Finland,13.03
2054,EDYRSAG15[0],France,13.04
2054,EDYRSAG15[0],Gabon,10.53
2054,EDYRSAG15[0],Gambia,7.454
2054,EDYRSAG15[0],Georgia,15.18
2054,EDYRSAG15[0],Germany,13.72
2054,EDYRSAG15[0],Ghana,10.16
2054,EDYRSAG15[0],Greece,12.74
2054,EDYRSAG15[0],Grenada,13.18
2054,EDYRSAG15[0],Guatemala,8.204
2054,EDYRSAG15[0],Guinea,7.884
2054,EDYRSAG15[0],GuineaBiss,7.378
2054,EDYRSAG15[0],Guyana,9.322
2054,EDYRSAG15[0],Haiti,7.778
2054,EDYRSAG15[0],Honduras,9.19
2054,EDYRSAG15[0],Hong Kong,12.98
2054,EDYRSAG15[0],Hungary,13.03
2054,EDYRSAG15[0],Iceland,15
2054,EDYRSAG15[0],India,10.16
2054,EDYRSAG15[0],Indonesia,10.69
2054,EDYRSAG15[0],Iran,11.2
2054,EDYRSAG15[0],Iraq,10.57
2054,EDYRSAG15[0],Ireland,14.56
2054,EDYRSAG15[0],Israel,13.23
2054,EDYRSAG15[0],Italy,13.03
2054,EDYRSAG15[0],Jamaica,10.71
2054,EDYRSAG15[0],Japan,13.25
2054,EDYRSAG15[0],Jordan,11.68
2054,EDYRSAG15[0],Kazakhstan,12.6
2054,EDYRSAG15[0],Kenya,9.199
2054,EDYRSAG15[0],Korea North,10.66
2054,EDYRSAG15[0],Korea South,13.81
2054,EDYRSAG15[0],Kosovo,9.276
2054,EDYRSAG15[0],Kuwait,10.25
2054,EDYRSAG15[0],Kyrgyz,10.94
2054,EDYRSAG15[0],Laos,10.12
2054,EDYRSAG15[0],Latvia,13.14
2054,EDYRSAG15[0],Lebanon,11.49
2054,EDYRSAG15[0],Lesotho,9.921
2054,EDYRSAG15[0],Liberia,7.228
2054,EDYRSAG15[0],Libya,12.3
2054,EDYRSAG15[0],Lithuania,13.22
2054,EDYRSAG15[0],Luxembourg,12.55
2054,EDYRSAG15[0],Macedonia,13.51
2054,EDYRSAG15[0],Madagascar,6.905
2054,EDYRSAG15[0],Malawi,7.526
2054,EDYRSAG15[0],Malaysia,12.92
2054,EDYRSAG15[0],Maldives,9.829
2054,EDYRSAG15[0],Mali,6.442
2054,EDYRSAG15[0],Malta,13.61
2054,EDYRSAG15[0],Mauritania,7.91
2054,EDYRSAG15[0],Mauritius,11.91
2054,EDYRSAG15[0],Mexico,10.92
2054,EDYRSAG15[0],"Micronesia, Fed. Sts.",12.34
2054,EDYRSAG15[0],Moldova,10.21
2054,EDYRSAG15[0],Mongolia,11.13
2054,EDYRSAG15[0],Montenegro,16.25
2054,EDYRSAG15[0],Morocco,9.07
2054,EDYRSAG15[0],Mozambique,7.463
2054,EDYRSAG15[0],Myanmar,8.688
2054,EDYRSAG15[0],Namibia,9.844
2054,EDYRSAG15[0],Nepal,8.333
2054,EDYRSAG15[0],Netherlands,13.55
2054,EDYRSAG15[0],New Zealand,14.09
2054,EDYRSAG15[0],Nicaragua,9.18
2054,EDYRSAG15[0],Niger,6.366
2054,EDYRSAG15[0],Nigeria,9.568
2054,EDYRSAG15[0],Norway,14.43
2054,EDYRSAG15[0],Oman,11.12
2054,EDYRSAG15[0],Pakistan,8.296
2054,EDYRSAG15[0],Palestine,11.66
2054,EDYRSAG15[0],Panama,11.11
2054,EDYRSAG15[0],Papua NG,8.026
2054,EDYRSAG15[0],Paraguay,10.6
2054,EDYRSAG15[0],Peru,11.28
2054,EDYRSAG15[0],Philippines,10.29
2054,EDYRSAG15[0],Poland,12.86
2054,EDYRSAG15[0],Portugal,11.52
2054,EDYRSAG15[0],Puerto Rico,13.81
2054,EDYRSAG15[0],Qatar,10.37
2054,EDYRSAG15[0],Romania,12.64
2054,EDYRSAG15[0],Russia,11.65
2054,EDYRSAG15[0],Rwanda,7.773
2054,EDYRSAG15[0],Samoa,13.36
2054,EDYRSAG15[0],Sao Tome and Principe,9.195
2054,EDYRSAG15[0],Saudi Arabia,11.64
2054,EDYRSAG15[0],Senegal,7.422
2054,EDYRSAG15[0],Serbia,12.29
2054,EDYRSAG15[0],Seychelles,11.59
2054,EDYRSAG15[0],SierraLeo,7.717
2054,EDYRSAG15[0],Singapore,12.37
2054,EDYRSAG15[0],Slovak Rep,13.73
2054,EDYRSAG15[0],Slovenia,13.74
2054,EDYRSAG15[0],Solomon Islands,10.19
2054,EDYRSAG15[0],Somalia,5.966
2054,EDYRSAG15[0],South Africa,10.3
2054,EDYRSAG15[0],Spain,13.18
2054,EDYRSAG15[0],Sri Lanka,11.95
2054,EDYRSAG15[0],St. Lucia,12.43
2054,EDYRSAG15[0],St. Vincent and the Grenadines,12.8
2054,EDYRSAG15[0],Sudan,7.013
2054,EDYRSAG15[0],Sudan South,6.066
2054,EDYRSAG15[0],Suriname,11.67
2054,EDYRSAG15[0],Swaziland,8.974
2054,EDYRSAG15[0],Sweden,12.71
2054,EDYRSAG15[0],Switzerland,14.24
2054,EDYRSAG15[0],Syria,9.401
2054,EDYRSAG15[0],Taiwan,12.54
2054,EDYRSAG15[0],Tajikistan,10.52
2054,EDYRSAG15[0],Tanzania,8.718
2054,EDYRSAG15[0],Thailand,10.93
2054,EDYRSAG15[0],Timor-Leste,11.59
2054,EDYRSAG15[0],Togo,8.87
2054,EDYRSAG15[0],Tonga,10.09
2054,EDYRSAG15[0],Trinidad,11.69
2054,EDYRSAG15[0],Tunisia,10.57
2054,EDYRSAG15[0],Turkey,10.91
2054,EDYRSAG15[0],Turkmenistan,13.74
2054,EDYRSAG15[0],UAE,10.89
2054,EDYRSAG15[0],Uganda,8.886
2054,EDYRSAG15[0],Ukraine,10.94
2054,EDYRSAG15[0],Unitd Kingdm,13.65
2054,EDYRSAG15[0],Uruguay,10.81
2054,EDYRSAG15[0],USA,13.63
2054,EDYRSAG15[0],Uzbekistan,14.75
2054,EDYRSAG15[0],Vanuatu,9.579
2054,EDYRSAG15[0],Venezuela,9.276
2054,EDYRSAG15[0],Vietnam,10.25
2054,EDYRSAG15[0],Yemen,7.552
2054,EDYRSAG15[0],Zambia,9.357
2054,EDYRSAG15[0],Zimbabwe,9.509
2055,LIFEXP[0],Afghanistan,70.77
2055,LIFEXP[0],Albania,83.19
2055,LIFEXP[0],Algeria,81.08
2055,LIFEXP[0],Angola,72.76
2055,LIFEXP[0],Argentina,81.81
2055,LIFEXP[0],Armenia,79.46
2055,LIFEXP[0],Australia,86.91
2055,LIFEXP[0],Austria,86.06
2055,LIFEXP[0],Azerbaijan,78.02
2055,LIFEXP[0],Bahamas,82.8
2055,LIFEXP[0],Bahrain,80.87
2055,LIFEXP[0],Bangladesh,79.88
2055,LIFEXP[0],Barbados,80.86
2055,LIFEXP[0],Belarus,78.06
2055,LIFEXP[0],Belgium,85.44
2055,LIFEXP[0],Belize,75.39
2055,LIFEXP[0],Benin,73.97
2055,LIFEXP[0],Bhutan,80.44
2055,LIFEXP[0],Bolivia,78.92
2055,LIFEXP[0],Bosnia,81.68
2055,LIFEXP[0],Botswana,76.58
2055,LIFEXP[0],Brazil,80.82
2055,LIFEXP[0],Brunei,80.47
2055,LIFEXP[0],Bulgaria,80.73
2055,LIFEXP[0],Burkina Faso,73.08
2055,LIFEXP[0],Burundi,71.94
2055,LIFEXP[0],Cambodia,76.69
2055,LIFEXP[0],Cameroon,71.2
2055,LIFEXP[0],Canada,86.68
2055,LIFEXP[0],Cape Verde,78.11
2055,LIFEXP[0],Central AfR,69.4
2055,LIFEXP[0],Chad,67.03
2055,LIFEXP[0],Chile,84.34
2055,LIFEXP[0],China,82.07
2055,LIFEXP[0],Colombia,79.6
2055,LIFEXP[0],Comoros,71.76
2055,LIFEXP[0],"Congo, Democratic Republic of",71.54
2055,LIFEXP[0],"Congo, Republic of",75.87
2055,LIFEXP[0],Costa Rica,84.84
2055,LIFEXP[0],Cote d'Ivoire,70.91
2055,LIFEXP[0],Croatia,82.76
2055,LIFEXP[0],Cuba,84.34
2055,LIFEXP[0],Cyprus,84.12
2055,LIFEXP[0],Czech Republic,83.93
2055,LIFEXP[0],Denmark,85.06
2055,LIFEXP[0],Djibouti,75.89
2055,LIFEXP[0],DominicanRep,82.63
2055,LIFEXP[0],Ecuador,81.44
2055,LIFEXP[0],Egypt,76.98
2055,LIFEXP[0],El Salvador,78.96
2055,LIFEXP[0],Equa Guinea,64.35
2055,LIFEXP[0],Eritrea,72.76
2055,LIFEXP[0],Estonia,84.55
2055,LIFEXP[0],Ethiopia,76.18
2055,LIFEXP[0],Fiji,75.75
2055,LIFEXP[0],Finland,85.77
2055,LIFEXP[0],France,86.54
2055,LIFEXP[0],Gabon,75.08
2055,LIFEXP[0],Gambia,72.57
2055,LIFEXP[0],Georgia,80.34
2055,LIFEXP[0],Germany,85.37
2055,LIFEXP[0],Ghana,73.93
2055,LIFEXP[0],Greece,85.99
2055,LIFEXP[0],Grenada,80.19
2055,LIFEXP[0],Guatemala,80.02
2055,LIFEXP[0],Guinea,71.61
2055,LIFEXP[0],GuineaBiss,70.43
2055,LIFEXP[0],Guyana,73.76
2055,LIFEXP[0],Haiti,70.78
2055,LIFEXP[0],Honduras,80.21
2055,LIFEXP[0],Hong Kong,78.8
2055,LIFEXP[0],Hungary,81.58
2055,LIFEXP[0],Iceland,87.39
2055,LIFEXP[0],India,78.4
2055,LIFEXP[0],Indonesia,76.65
2055,LIFEXP[0],Iran,80.55
2055,LIFEXP[0],Iraq,76.35
2055,LIFEXP[0],Ireland,86.2
2055,LIFEXP[0],Israel,86.77
2055,LIFEXP[0],Italy,86.97
2055,LIFEXP[0],Jamaica,81.57
2055,LIFEXP[0],Japan,87.48
2055,LIFEXP[0],Jordan,79.09
2055,LIFEXP[0],Kazakhstan,76.33
2055,LIFEXP[0],Kenya,79.24
2055,LIFEXP[0],Korea North,74.56
2055,LIFEXP[0],Korea South,85.79
2055,LIFEXP[0],Kosovo,71.51
2055,LIFEXP[0],Kuwait,78.91
2055,LIFEXP[0],Kyrgyz,75.35
2055,LIFEXP[0],Laos,76.56
2055,LIFEXP[0],Latvia,82.27
2055,LIFEXP[0],Lebanon,83.69
2055,LIFEXP[0],Lesotho,68.83
2055,LIFEXP[0],Liberia,71.65
2055,LIFEXP[0],Libya,79.73
2055,LIFEXP[0],Lithuania,82.38
2055,LIFEXP[0],Luxembourg,85.52
2055,LIFEXP[0],Macedonia,80.54
2055,LIFEXP[0],Madagascar,73.57
2055,LIFEXP[0],Malawi,74.31
2055,LIFEXP[0],Malaysia,82.36
2055,LIFEXP[0],Maldives,82.1
2055,LIFEXP[0],Mali,73.82
2055,LIFEXP[0],Malta,85.47
2055,LIFEXP[0],Mauritania,74.07
2055,LIFEXP[0],Mauritius,81.3
2055,LIFEXP[0],Mexico,81.78
2055,LIFEXP[0],"Micronesia, Fed. Sts.",74.71
2055,LIFEXP[0],Moldova,76.69
2055,LIFEXP[0],Mongolia,75.54
2055,LIFEXP[0],Montenegro,82.65
2055,LIFEXP[0],Morocco,81.01
2055,LIFEXP[0],Mozambique,74.68
2055,LIFEXP[0],Myanmar,74.99
2055,LIFEXP[0],Namibia,75.22
2055,LIFEXP[0],Nepal,76.27
2055,LIFEXP[0],Netherlands,85.66
2055,LIFEXP[0],New Zealand,86.78
2055,LIFEXP[0],Nicaragua,80.3
2055,LIFEXP[0],Niger,74.51
2055,LIFEXP[0],Nigeria,66.79
2055,LIFEXP[0],Norway,86.13
2055,LIFEXP[0],Oman,81.17
2055,LIFEXP[0],Pakistan,75.34
2055,LIFEXP[0],Palestine,78.45
2055,LIFEXP[0],Panama,83.9
2055,LIFEXP[0],Papua NG,74.14
2055,LIFEXP[0],Paraguay,80.06
2055,LIFEXP[0],Peru,81.63
2055,LIFEXP[0],Philippines,76.62
2055,LIFEXP[0],Poland,83.59
2055,LIFEXP[0],Portugal,86.06
2055,LIFEXP[0],Puerto Rico,83.93
2055,LIFEXP[0],Qatar,81.95
2055,LIFEXP[0],Romania,82.2
2055,LIFEXP[0],Russia,77.61
2055,LIFEXP[0],Rwanda,77.58
2055,LIFEXP[0],Samoa,79.98
2055,LIFEXP[0],Sao Tome and Principe,76.21
2055,LIFEXP[0],Saudi Arabia,78.37
2055,LIFEXP[0],Senegal,76.28
2055,LIFEXP[0],Serbia,80.35
2055,LIFEXP[0],Seychelles,79.63
2055,LIFEXP[0],SierraLeo,68.7
2055,LIFEXP[0],Singapore,87.16
2055,LIFEXP[0],Slovak Rep,82.67
2055,LIFEXP[0],Slovenia,85.57
2055,LIFEXP[0],Solomon Islands,74.99
2055,LIFEXP[0],Somalia,63.93
2055,LIFEXP[0],South Africa,69.65
2055,LIFEXP[0],Spain,87.27
2055,LIFEXP[0],Sri Lanka,80.09
2055,LIFEXP[0],St. Lucia,80.69
2055,LIFEXP[0],St. Vincent and the Grenadines,79.24
2055,LIFEXP[0],Sudan,73.17
2055,LIFEXP[0],Sudan South,70.93
2055,LIFEXP[0],Suriname,76.59
2055,LIFEXP[0],Swaziland,69.98
2055,LIFEXP[0],Sweden,86.41
2055,LIFEXP[0],Switzerland,87.2
2055,LIFEXP[0],Syria,76.73
2055,LIFEXP[0],Taiwan,85.32
2055,LIFEXP[0],Tajikistan,77.22
2055,LIFEXP[0],Tanzania,76.85
2055,LIFEXP[0],Thailand,81.36
2055,LIFEXP[0],Timor-Leste,75.93
2055,LIFEXP[0],Togo,70.79
2055,LIFEXP[0],Tonga,76.55
2055,LIFEXP[0],Trinidad,76.74
2055,LIFEXP[0],Tunisia,80.49
2055,LIFEXP[0],Turkey,80.66
2055,LIFEXP[0],Turkmenistan,79.24
2055,LIFEXP[0],UAE,81.71
2055,LIFEXP[0],Uganda,71.68
2055,LIFEXP[0],Ukraine,77.64
2055,LIFEXP[0],Unitd Kingdm,85.97
2055,LIFEXP[0],Uruguay,83.28
2055,LIFEXP[0],USA,84.53
2055,LIFEXP[0],Uzbekistan,79.91
2055,LIFEXP[0],Vanuatu,77.06
2055,LIFEXP[0],Venezuela,78.33
2055,LIFEXP[0],Vietnam,81.57
2055,LIFEXP[0],Yemen,72.13
2055,LIFEXP[0],Zambia,74.85
2055,LIFEXP[0],Zimbabwe,71.42
2055,GDPPCP[0],Afghanistan,3.417
2055,GDPPCP[0],Albania,19.78
2055,GDPPCP[0],Algeria,18.02
2055,GDPPCP[0],Angola,11.51
2055,GDPPCP[0],Argentina,28.54
2055,GDPPCP[0],Armenia,17.46
2055,GDPPCP[0],Australia,83.2
2055,GDPPCP[0],Austria,75.79
2055,GDPPCP[0],Azerbaijan,28.74
2055,GDPPCP[0],Bahamas,41.4
2055,GDPPCP[0],Bahrain,59.04
2055,GDPPCP[0],Bangladesh,10.3
2055,GDPPCP[0],Barbados,29.24
2055,GDPPCP[0],Belarus,28.32
2055,GDPPCP[0],Belgium,72.52
2055,GDPPCP[0],Belize,12.8
2055,GDPPCP[0],Benin,5.486
2055,GDPPCP[0],Bhutan,25.38
2055,GDPPCP[0],Bolivia,16.21
2055,GDPPCP[0],Bosnia,21.93
2055,GDPPCP[0],Botswana,29.69
2055,GDPPCP[0],Brazil,20.69
2055,GDPPCP[0],Brunei,74.61
2055,GDPPCP[0],Bulgaria,36.66
2055,GDPPCP[0],Burkina Faso,4.986
2055,GDPPCP[0],Burundi,1.557
2055,GDPPCP[0],Cambodia,10.9
2055,GDPPCP[0],Cameroon,6.334
2055,GDPPCP[0],Canada,71.85
2055,GDPPCP[0],Cape Verde,12.53
2055,GDPPCP[0],Central AfR,2.185
2055,GDPPCP[0],Chad,3.033
2055,GDPPCP[0],Chile,39.71
2055,GDPPCP[0],China,46.57
2055,GDPPCP[0],Colombia,24.42
2055,GDPPCP[0],Comoros,3.816
2055,GDPPCP[0],"Congo, Democratic Republic of",1.889
2055,GDPPCP[0],"Congo, Republic of",7.188
2055,GDPPCP[0],Costa Rica,35.63
2055,GDPPCP[0],Cote d'Ivoire,10.69
2055,GDPPCP[0],Croatia,43.49
2055,GDPPCP[0],Cuba,30.04
2055,GDPPCP[0],Cyprus,50.45
2055,GDPPCP[0],Czech Republic,63.2
2055,GDPPCP[0],Denmark,82.75
2055,GDPPCP[0],Djibouti,7.756
2055,GDPPCP[0],DominicanRep,37.47
2055,GDPPCP[0],Ecuador,15.99
2055,GDPPCP[0],Egypt,17.72
2055,GDPPCP[0],El Salvador,15.69
2055,GDPPCP[0],Equa Guinea,23.11
2055,GDPPCP[0],Eritrea,3.804
2055,GDPPCP[0],Estonia,71.89
2055,GDPPCP[0],Ethiopia,7.448
2055,GDPPCP[0],Fiji,18.41
2055,GDPPCP[0],Finland,74.52
2055,GDPPCP[0],France,69.51
2055,GDPPCP[0],Gabon,24.33
2055,GDPPCP[0],Gambia,4.027
2055,GDPPCP[0],Georgia,34.79
2055,GDPPCP[0],Germany,76.14
2055,GDPPCP[0],Ghana,10.36
2055,GDPPCP[0],Greece,46.66
2055,GDPPCP[0],Grenada,35.91
2055,GDPPCP[0],Guatemala,12.51
2055,GDPPCP[0],Guinea,3.984
2055,GDPPCP[0],GuineaBiss,4.249
2055,GDPPCP[0],Guyana,14.29
2055,GDPPCP[0],Haiti,3.335
2055,GDPPCP[0],Honduras,9.422
2055,GDPPCP[0],Hong Kong,79.11
2055,GDPPCP[0],Hungary,55.69
2055,GDPPCP[0],Iceland,94.21
2055,GDPPCP[0],India,20.16
2055,GDPPCP[0],Indonesia,23.99
2055,GDPPCP[0],Iran,29
2055,GDPPCP[0],Iraq,23.78
2055,GDPPCP[0],Ireland,127.5
2055,GDPPCP[0],Israel,79.65
2055,GDPPCP[0],Italy,54.56
2055,GDPPCP[0],Jamaica,15.58
2055,GDPPCP[0],Japan,74.37
2055,GDPPCP[0],Jordan,16.18
2055,GDPPCP[0],Kazakhstan,45.47
2055,GDPPCP[0],Kenya,8.429
2055,GDPPCP[0],Korea North,4.544
2055,GDPPCP[0],Korea South,84.14
2055,GDPPCP[0],Kosovo,18.3
2055,GDPPCP[0],Kuwait,65.75
2055,GDPPCP[0],Kyrgyz,7.433
2055,GDPPCP[0],Laos,21.41
2055,GDPPCP[0],Latvia,66.6
2055,GDPPCP[0],Lebanon,23.28
2055,GDPPCP[0],Lesotho,7.564
2055,GDPPCP[0],Liberia,2.458
2055,GDPPCP[0],Libya,48.31
2055,GDPPCP[0],Lithuania,76.69
2055,GDPPCP[0],Luxembourg,118.9
2055,GDPPCP[0],Macedonia,24.61
2055,GDPPCP[0],Madagascar,3.358
2055,GDPPCP[0],Malawi,3.552
2055,GDPPCP[0],Malaysia,63.45
2055,GDPPCP[0],Maldives,26.38
2055,GDPPCP[0],Mali,4.488
2055,GDPPCP[0],Malta,71.56
2055,GDPPCP[0],Mauritania,5.934
2055,GDPPCP[0],Mauritius,39.84
2055,GDPPCP[0],Mexico,25.4
2055,GDPPCP[0],"Micronesia, Fed. Sts.",8.454
2055,GDPPCP[0],Moldova,12.06
2055,GDPPCP[0],Mongolia,24.65
2055,GDPPCP[0],Montenegro,32.35
2055,GDPPCP[0],Morocco,13.38
2055,GDPPCP[0],Mozambique,5.141
2055,GDPPCP[0],Myanmar,16.01
2055,GDPPCP[0],Namibia,17.1
2055,GDPPCP[0],Nepal,4.553
2055,GDPPCP[0],Netherlands,81.46
2055,GDPPCP[0],New Zealand,90.41
2055,GDPPCP[0],Nicaragua,10.18
2055,GDPPCP[0],Niger,2.619
2055,GDPPCP[0],Nigeria,8.661
2055,GDPPCP[0],Norway,100.2
2055,GDPPCP[0],Oman,40.12
2055,GDPPCP[0],Pakistan,9.601
2055,GDPPCP[0],Palestine,8.727
2055,GDPPCP[0],Panama,41.71
2055,GDPPCP[0],Papua NG,7.823
2055,GDPPCP[0],Paraguay,20.69
2055,GDPPCP[0],Peru,26.1
2055,GDPPCP[0],Philippines,21.57
2055,GDPPCP[0],Poland,58.28
2055,GDPPCP[0],Portugal,47.29
2055,GDPPCP[0],Puerto Rico,56.04
2055,GDPPCP[0],Qatar,124.1
2055,GDPPCP[0],Romania,47.68
2055,GDPPCP[0],Russia,32.7
2055,GDPPCP[0],Rwanda,7.345
2055,GDPPCP[0],Samoa,16.36
2055,GDPPCP[0],Sao Tome and Principe,9.204
2055,GDPPCP[0],Saudi Arabia,48.6
2055,GDPPCP[0],Senegal,6.999
2055,GDPPCP[0],Serbia,29.19
2055,GDPPCP[0],Seychelles,39.29
2055,GDPPCP[0],SierraLeo,4.592
2055,GDPPCP[0],Singapore,113.3
2055,GDPPCP[0],Slovak Rep,63.05
2055,GDPPCP[0],Slovenia,63.32
